"persona","cognome","nome","info","dataNascita","luogoNascita","genere","inizioMandato","nomeGruppo","collegio","numeroMandati","aggiornamento"
"http://dati.camera.it/ocd/persona.rdf/p306582","GUIDESI","GUIDO","Diploma di istituto tecnico commerciale","19790106","CODOGNO","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 4 - 01",2,2023-04-02 12:18:26
"http://dati.camera.it/ocd/persona.rdf/p306139","STUMPO","NICOLA","Funzionario di partito","19690820","CATANZARO","male","20180320","MISTO (MISTO) (23.03.2018","CALABRIA - 02",3,2023-04-02 12:50:29
"http://dati.camera.it/ocd/persona.rdf/p305806","FASSINA","STEFANO","Laurea in discipline economiche e sociali; Economista","19660417","ROMA","male","20180319","LIBERI E UGUALI-ARTICOLO 1-SINISTRA ITALIANA (LEU-ART 1-SI) (10.04.2018","LAZIO 1 - 02",2,2023-04-02 12:08:36
"http://dati.camera.it/ocd/persona.rdf/p307412","BUCALO","CARMELA","Laurea in giurisprudenza; Direttore amministrativo del MIUR","19630627","BARCELLONA POZZO DI GOTTO","female","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","SICILIA 2 - 01",1,2023-04-02 12:14:21
"http://dati.camera.it/ocd/persona.rdf/p307277","VIETINA","SIMONA","Laurea in scienze dell'educazione degli adulti e della formazione continua; 
Diploma di specializzazione biennale post-laurea in Metodologie didattiche sulla disabilità; Insegnante di scuola secondaria superiore","19701030","VIAREGGIO","female","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","EMILIA-ROMAGNA - 01",1,2023-04-02 12:42:18
"http://dati.camera.it/ocd/persona.rdf/p302856","DE MICHELI","PAOLA","Laurea in scienze politiche; Imprenditore agricolo, Dipendente di azienda privata","19730901","PIACENZA","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","EMILIA-ROMAGNA - 04",4,2023-04-02 12:50:04
"http://dati.camera.it/ocd/persona.rdf/p307628","RIBOLLA","ALBERTO","LAUREA IN ECONOMIA (MBA); Commercialista","19841217","BERGAMO","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 3 - 02",1,2023-04-02 12:25:31
"http://dati.camera.it/ocd/persona.rdf/p307477","GERARDI","FRANCESCA",,"19840628","CECCANO","female","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LAZIO 2 - 02",1,2023-04-02 12:18:41
"http://dati.camera.it/ocd/persona.rdf/p307204","FRATE","FLORA","Laurea in sociologia; Insegnante di scuola secondaria superiore","19830703","NAPOLI","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 1 - 02",1,2023-04-02 12:08:08
"http://dati.camera.it/ocd/persona.rdf/p306304","PALAZZOTTO","ERASMO",,"19821119","PALERMO","male","20180319","LIBERI E UGUALI-ARTICOLO 1-SINISTRA ITALIANA (LEU-ART 1-SI) (10.04.2018","SICILIA 1 - 01",2,2023-04-02 12:32:46
"http://dati.camera.it/ocd/persona.rdf/p307452","PRISCO","EMANUELE","Laurea in giurisprudenza; Funzionario amministrativo Corpo nazionale dei vigili del fuoco","19771123","PERUGIA","male","20180309","FRATELLI D'ITALIA (FDI) (27.03.2018","UMBRIA - 01",2,2023-04-02 12:06:13
"http://dati.camera.it/ocd/persona.rdf/p307687","FOGLIANI","KETTY","Imprenditrice","19690614","SAN DONA' DI PIAVE","female","20180311","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 1 - 01",1,2023-04-02 12:42:24
"http://dati.camera.it/ocd/persona.rdf/p307324","TONELLI","GIANNI","Laurea in giurisprudenza; Polizia di Stato","19630501","CESENA","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","EMILIA-ROMAGNA - 03",1,2023-04-02 12:55:46
"http://dati.camera.it/ocd/persona.rdf/p307340","LUCASELLI","YLENJA","Laurea in giurisprudenza; Avvocato penalista","19760422","TARANTO","female","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","EMILIA-ROMAGNA - 04",2,2023-04-02 12:19:17
"http://dati.camera.it/ocd/persona.rdf/p307276","SOVERINI","SERSE","Diploma di istituto tecnico industriale; Imprenditore","19620418","BOLOGNA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","EMILIA-ROMAGNA - 03",1,2023-04-02 12:50:35
"http://dati.camera.it/ocd/persona.rdf/p306031","CORDA","EMANUELA","Maturità classica; Libero professionista","19741123","CAGLIARI","female","20180319","MISTO (MISTO) (23.03.2018","SARDEGNA - 01",2,2023-04-02 12:32:53
"http://dati.camera.it/ocd/persona.rdf/p300356","CROSETTO","GUIDO","Maturità classica; Imprenditore","19630919","CUNEO","male","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","LOMBARDIA 3 - 02",4,2022-09-21 13:15:43
"http://dati.camera.it/ocd/persona.rdf/p307551","DEL SESTO","MARGHERITA","Laurea in linguistica; Dipendente pubblico","19800827","TEANO","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 2 - 02",1,2023-04-02 12:19:50
"http://dati.camera.it/ocd/persona.rdf/p307278","FEDERICO","ANTONIO","Laurea in ingegneria industriale","19801207","CAMPOBASSO","male","20180308","MOVIMENTO 5 STELLE (M5S) (27.03.2018","MOLISE - 01",1,2023-04-02 12:49:02
"http://dati.camera.it/ocd/persona.rdf/p307106","MURA","ANDREA","Diploma di istituto tecnico industriale, Laurea Honoris causa in Scienze motorie; Artigiano","19640913","CAGLIARI","male","20180308","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SARDEGNA - 01",1,2023-04-02 12:25:30
"http://dati.camera.it/ocd/persona.rdf/p300439","FONTANA","GREGORIO","Diploma di maturità; Giornalista, Dirigente politico","19631109","BERGAMO","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LOMBARDIA 3 - 02",5,2023-04-02 12:28:14
"http://dati.camera.it/ocd/persona.rdf/p307530","AZZOLINA","LUCIA","Laurea in filosofia, Laurea in giurisprudenza, Specializzazione all'insegnamento di storia e filosofia, Abilitazione all'insegnamento con gli studenti diversamente abili; Insegnante di scuola secondaria superiore (Diritto scolastico)","19820825","SIRACUSA","female","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","PIEMONTE 2 - 02",1,2023-04-02 12:36:26
"http://dati.camera.it/ocd/persona.rdf/p307486","TRANO","RAFFAELE","Laurea in economia aziendale; Commercialista","19790401","FORMIA","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LAZIO 2 - 02",1,2023-04-02 12:47:40
"http://dati.camera.it/ocd/persona.rdf/p307217","DE MARTINI","GUIDO","Laurea in medicina e chirurgia; Oculista","19560103","CAGLIARI","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","SARDEGNA - 01",1,2023-04-02 12:50:05
"http://dati.camera.it/ocd/persona.rdf/p307287","LATTANZIO","PAOLO","Laurea in scienze della comunicazione, Dottorato di ricerca; Manager","19790530","BARI","male","20180312","MISTO (MISTO) (23.03.2018","PUGLIA - 01",1,2023-04-02 12:48:45
"http://dati.camera.it/ocd/persona.rdf/p34510","SGARBI","VITTORIO","Laurea in filosofia; Professore universitario di storia dell'arte moderna","19520508","FERRARA","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","EMILIA-ROMAGNA - 02",5,2022-10-14 12:06:23
"http://dati.camera.it/ocd/persona.rdf/p303038","CECCANTI","STEFANO","Professore ordinario di discipline giuridiche","19610127","PISA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","TOSCANA - 02",1,2023-04-02 12:32:03
"http://dati.camera.it/ocd/persona.rdf/p301457","FRASSINETTI","PAOLA","Laurea in giurisprudenza; Avvocato","19560502","GENOVA","female","20180313","FRATELLI D'ITALIA (FDI) (27.03.2018","LOMBARDIA 1 - 01",4,2023-04-02 12:10:36
"http://dati.camera.it/ocd/persona.rdf/p307563","SAPIA","FRANCESCO","Laurea in sociologia; Sociologo","19690716","CORIGLIANO CALABRO","male","20180310","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CALABRIA - 01",1,2023-04-02 12:06:42
"http://dati.camera.it/ocd/persona.rdf/p307378","NOVELLI","ROBERTO","Diploma di istituto tecnico agrario; Imprenditore","19620225","UDINE","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","FRIULI-VENEZIA GIULIA - 01",1,2022-10-14 12:20:42
"http://dati.camera.it/ocd/persona.rdf/p305674","D'INCA'","FEDERICO","Laurea in economia e commercio; Dipendente di azienda privata","19760210","BELLUNO","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","VENETO 1 - 02",2,2023-04-02 12:31:25
"http://dati.camera.it/ocd/persona.rdf/p306483","SCOMA","FRANCESCO","Laurea in giurisprudenza; Funzionario direttivo di istituto bancario","19610825","PALERMO","male","20180319","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","SICILIA 1 - 01",1,2023-04-02 12:07:32
"http://dati.camera.it/ocd/persona.rdf/p307460","CRISTINA","MIRELLA","Laurea in giurisprudenza; Avvocato civilista, Giornalista pubblicista","19660921","VERBANIA","female","20180309","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","PIEMONTE 2 - 02",1,2023-04-02 12:39:49
"http://dati.camera.it/ocd/persona.rdf/p305837","EPIFANI","ETTORE GUGLIELMO","Laurea in filosofia; Sindacalista","19500324","ROMA","male","20180319","LIBERI E UGUALI-ARTICOLO 1-SINISTRA ITALIANA (LEU-ART 1-SI) (10.04.2018","SICILIA 2 - 01",2,2023-04-02 12:46:14
"http://dati.camera.it/ocd/persona.rdf/p301477","LO MONTE","CARMELO","Laurea in giurisprudenza; Avvocato civilista","19560215","GRANITI","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","SICILIA 2 - 01",4,2023-04-02 12:34:38
"http://dati.camera.it/ocd/persona.rdf/p307433","CARELLI","EMILIO","Laurea in lettere moderne; Direttore TG","19520521","CREMA","male","20180312","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LAZIO 1 - 02",1,2023-04-02 12:04:08
"http://dati.camera.it/ocd/persona.rdf/p307537","PROVENZA","NICOLA","Laurea in medicina e chirurgia, Specializzazione in gastroenterologia e endoscopia digestiva; Gastroenterologo","19600505","SALERNO","male","20180311","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 2 - 03",1,2023-04-02 12:48:02
"http://dati.camera.it/ocd/persona.rdf/p307644","DELLA FRERA","GUIDO","Imprenditore","19641212","PAVIA","male","20180313","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","LOMBARDIA 1 - 02",1,2023-04-02 12:16:18
"http://dati.camera.it/ocd/persona.rdf/p307350","ERMELLINO","ALESSANDRA","Laurea in filologia moderna; Grafico pubblicitario","19780922","TARANTO","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PUGLIA - 03",1,2023-04-02 12:28:22
"http://dati.camera.it/ocd/persona.rdf/p307718","FURGIUELE","DOMENICO","Laurea in scienze dell'educazione; Imprenditore edile","19830101","LAMEZIA TERME","male","20180320","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","CALABRIA - 02",2,2023-04-02 12:35:25
"http://dati.camera.it/ocd/persona.rdf/p301459","RAVETTO","LAURA","Laurea in giurisprudenza; Avvocato","19710125","CUNEO","female","20180313","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LOMBARDIA 2 - 02",5,2023-04-02 12:27:20
"http://dati.camera.it/ocd/persona.rdf/p307458","ZICCHIERI","FRANCESCO","Diploma di istituto tecnico commerciale; Dipendente","19780531","ALATRI","male","20180312","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LAZIO 2 - 02",1,2023-04-02 12:20:43
"http://dati.camera.it/ocd/persona.rdf/p307277","VIETINA","SIMONA","Laurea in scienze dell'educazione degli adulti e della formazione continua; 
Diploma di specializzazione biennale post-laurea in Metodologie didattiche sulla disabilità; Insegnante di scuola secondaria superiore","19701030","VIAREGGIO","female","20180319","MISTO (MISTO) (23.03.2018","EMILIA-ROMAGNA - 01",1,2023-04-02 12:42:18
"http://dati.camera.it/ocd/persona.rdf/p307200","DI STASIO","IOLANDA","Diploma di liceo scientifico","19920224","NAPOLI","female","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","CAMPANIA 1 - 01",1,2023-04-02 12:20:00
"http://dati.camera.it/ocd/persona.rdf/p305796","RUOCCO","CARLA","Laurea in economia e commercio; Abilitazione alla professione di Dottore commercialista; Funzionario tributario","19730728","NAPOLI","female","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","LAZIO 1 - 01",2,2023-04-02 12:56:19
"http://dati.camera.it/ocd/persona.rdf/p307688","COIN","DIMITRI","Diploma di istituto tecnico agrario; Imprenditore agricolo, Imprenditore metalmeccanico","19700601","TREVISO","male","20180311","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 1 - 01",2,2023-04-02 12:19:26
"http://dati.camera.it/ocd/persona.rdf/p307175","SILVESTRI","RACHELE","Diploma di istituto tecnico industriale; Impiegato","19860830","ASCOLI PICENO","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","MARCHE - 01",2,2023-04-02 12:10:14
"http://dati.camera.it/ocd/persona.rdf/p300480","GIACHETTI","ROBERTO","Diploma di liceo scientifico; Giornalista professionista","19610424","ROMA","male","20180309","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","TOSCANA - 03",6,2023-04-02 12:02:55
"http://dati.camera.it/ocd/persona.rdf/p308181","BALDINI","MARIA TERESA","Laurea in medicina e chirurgia, Specializzazione in microchirurgia e chirurgia sperimentale; Medico chirurgo specialista","19610122","PIETRASANTA","female","20190627","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","LOMBARDIA 1 - 03",1,2023-04-02 12:22:56
"http://dati.camera.it/ocd/persona.rdf/p307538","ACUNZO","NICOLA","Diploma di istituto tecnico per geometri, laureando in lettere; Attore","19760728","VARESE","male","20180311","MISTO (MISTO) (23.03.2018","CAMPANIA 2 - 03",1,2023-04-02 12:24:20
"http://dati.camera.it/ocd/persona.rdf/p307275","TESTAMENTO","ROSA ALBA","Laurea in conservazione dei beni culturali, Laurea in archeologia, Specializzazione all'insegnamento della storia dell'arte, Abilitazione all'inegnamento di alunni diversamente abili; Insegnante di scuola secondaria superiore","19770401","SALERNO","female","20180308","MOVIMENTO 5 STELLE (M5S) (27.03.2018","MOLISE - 01",1,2023-04-02 12:28:37
"http://dati.camera.it/ocd/persona.rdf/p307404","BARTOLOZZI","GIUSI","Laurea in giurisprudenza; Magistrato di appello, Magistrato presso la Commissione tributaria provinciale","19691218","GELA","female","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","SICILIA 1 - 03",1,2023-04-02 12:05:13
"http://dati.camera.it/ocd/persona.rdf/p307117","CHIAZZESE","GIUSEPPE","Laurea in farmacia; Farmacista","19820222","CORLEONE","male","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 1 - 02",1,2023-04-02 12:05:48
"http://dati.camera.it/ocd/persona.rdf/p307404","BARTOLOZZI","GIUSI","Laurea in giurisprudenza; Magistrato di appello, Magistrato presso la Commissione tributaria provinciale","19691218","GELA","female","20180319","MISTO (MISTO) (23.03.2018","SICILIA 1 - 03",1,2023-04-02 12:05:13
"http://dati.camera.it/ocd/persona.rdf/p307541","CONTE","FEDERICO","Laurea in giurisprudenza; Avvocato penalista","19720825","EBOLI","male","20180319","LIBERI E UGUALI-ARTICOLO 1-SINISTRA ITALIANA (LEU-ART 1-SI) (10.04.2018","CAMPANIA 2 - 03",1,2023-04-02 12:14:24
"http://dati.camera.it/ocd/persona.rdf/p306425","LONGO","FAUSTO GUILHERME","Architetto, Urbanista","19520722","AMPARO","male","20180316","MISTO (MISTO) (23.03.2018","AMERICA MERIDIONALE",1,2023-04-02 12:02:44
"http://dati.camera.it/ocd/persona.rdf/p307206","AMITRANO","ALESSANDRO","Giornalista pubblicista","19890707","NAPOLI","male","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","CAMPANIA 1 - 02",1,2023-04-02 12:47:46
"http://dati.camera.it/ocd/persona.rdf/p300480","GIACHETTI","ROBERTO","Diploma di liceo scientifico; Giornalista professionista","19610424","ROMA","male","20180309","PARTITO DEMOCRATICO (PD) (27.03.2018","TOSCANA - 03",6,2023-04-02 12:02:55
"http://dati.camera.it/ocd/persona.rdf/p307724","MELICCHIO","ALESSANDRO","Laurea specialistica in chimica e tecnologia farmaceutiche, Dottorato di ricerca, Master in competenze e servizi giuridici in sanità; Insegnante di scuola secondaria superiore","19850530","COSENZA","male","20180320","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CALABRIA - 01",1,2023-04-02 12:46:48
"http://dati.camera.it/ocd/persona.rdf/p305800","BARONI","MASSIMO ENRICO","Specializzazione in Psicologia Clinica, Laurea in Psicologia;","19730428","CATANIA","male","20180319","MISTO (MISTO) (23.03.2018","LAZIO 1 - 01",2,2023-04-02 12:34:52
"http://dati.camera.it/ocd/persona.rdf/p308181","BALDINI","MARIA TERESA","Laurea in medicina e chirurgia, Specializzazione in microchirurgia e chirurgia sperimentale; Medico chirurgo specialista","19610122","PIETRASANTA","female","20190627","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","LOMBARDIA 1 - 03",1,2023-04-02 12:22:56
"http://dati.camera.it/ocd/persona.rdf/p307607","BOLOGNA","FABIOLA","Laurea in medicina e chirurgia, specializzazione in neurologia; Dirigente medico","19720929","SORA","female","20180319","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","LOMBARDIA 2 - 02",1,2023-04-02 12:31:14
"http://dati.camera.it/ocd/persona.rdf/p302909","GERMANA'","ANTONINO SALVATORE","Diploma di liceo classico, Laurea in economia aziendale; Assessore provinciale, Deputato Regionale, Deputato Nazionale","19760412","MESSINA","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","SICILIA 2 - 01",2,2023-04-02 12:19:05
"http://dati.camera.it/ocd/persona.rdf/p305862","SCAGLIUSI","EMANUELE","Diploma di istituto tecnico industriale;","19840215","PUTIGNANO","male","20180312","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PUGLIA - 03",2,2023-05-02 12:07:35
"http://dati.camera.it/ocd/persona.rdf/p305967","DALL'OSSO","MATTEO","Laurea in ingegneria elettronica; Ingegnere elettronico","19780518","BOLOGNA","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","EMILIA-ROMAGNA - 03",2,2023-04-02 12:25:05
"http://dati.camera.it/ocd/persona.rdf/p307712","BINELLI","DIEGO","Diploma di istituto tecnico per geometri; Dipendente pubblico","19721220","TIONE DI TRENTO","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","TRENTINO-ALTO ADIGE/SÜDTIROL - 01",1,2022-10-14 12:51:16
"http://dati.camera.it/ocd/persona.rdf/p307514","IANARO","ANGELA","Laurea in farmacia, Dottorato di ricerca; Professore associato di Farmacologia","19670828","BENEVENTO","female","20180311","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 2 - 01",1,2023-04-02 12:41:28
"http://dati.camera.it/ocd/persona.rdf/p302783","LORENZIN","BEATRICE","Diploma di liceo classico; Libero professionista","19711014","ROMA","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","EMILIA-ROMAGNA - 02",3,2022-10-14 12:25:49
"http://dati.camera.it/ocd/persona.rdf/p306031","CORDA","EMANUELA","Maturità classica; Libero professionista","19741123","CAGLIARI","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SARDEGNA - 01",2,2023-04-02 12:32:53
"http://dati.camera.it/ocd/persona.rdf/p307441","SPENA","MARIA","Laurea in giurisprudenza; Insegnante","19620324","NAPOLI","female","20180312","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LAZIO 1 - 03",1,2023-04-02 12:49:19
"http://dati.camera.it/ocd/persona.rdf/p305850","DI MAIO","MARCO","Laurea magistrale in Scienze politiche e delle Relazioni internazionali; Imprenditore del settore delle telecomunicazioni","19831030","FORLI'","male","20180319","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","EMILIA-ROMAGNA - 01",2,2023-04-02 12:34:13
"http://dati.camera.it/ocd/persona.rdf/p307475","GUSMEROLI","ALBERTO LUIGI","Laurea in economia indirizzo finanza aziendale e credito; Commercialista e revisore dei conti","19610227","VARESE","male","20180309","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","PIEMONTE 2 - 02",2,2023-04-02 12:35:42
"http://dati.camera.it/ocd/persona.rdf/p307163","ROSPI","GIANLUCA","Laurea in ingegneria edile, Dottorato di ricerca in architettura, costruzioni e strutture; Ingegnere edile","19781223","MATERA","male","20180309","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","BASILICATA - 01",1,2023-04-02 12:53:41
"http://dati.camera.it/ocd/persona.rdf/p306432","MARIN","MARCO","Laurea in medicina e chirurgia; Odontoiatra","19630704","PADOVA","male","20180320","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","VENETO 2 - 03",1,2023-04-02 12:37:10
"http://dati.camera.it/ocd/persona.rdf/p307662","PEDRAZZINI","CLAUDIO","Diploma di liceo scientifico; Imprenditore del settore dei servizi","19740830","LODI","male","20180313","MISTO (MISTO) (23.03.2018","LOMBARDIA 4 - 01",1,2023-05-02 12:07:03
